0,0,0
11452,-891,-3.94481,2873,2880,2884,2891,2898,2905,2912,2923,2934,2945,2961,2974,2986,3003,3020,3041,3056,3079,3101,3125,3149,3174,3201,3228,3260,3292,3322,3549,3449,5499,5558,5630,5703,5775,5854,5934,6024,6116,6210,6313,6421,6528,6649,6772,6905,7044,7053,6952,6861,6771,6685,6602,6529,6454,6384,6320,6252,6192,6134,6084,6032,5979,5935,5892,5850,5809,5772,5741,5703,5672,5647,5621,5596,5572,5552,5533,5513,5499,5484,5474,5460,5452,5447,5443,5438,5436,5435,5433,5437,5443,5450,5459,5464,5477,5489,5502,5519,5538,5560,5578,5603,5627,5656,5688,5715,5749,5784,5824,5863,5907,5953,5998,6049,6103,6157,6215,6275,6339,6406,6481,6556,6633,6715,6802,6896,6988,7090,7196,16633,16311,16024,15742,15468,15224,14976,14748,14530,11956,11786,11628,11483,9444,9687,9937,10217,10515,10822,11153,11521,11902,12330,18940,18786,18641,18510,18383,18260,18145,18042,17943,16909,16829,16751,16681,16614,16555,16498,16450,16407,16368,16443,17208,17185,17163,17148,17142,17135,17138,17143,17155,17170
11754,-910,-3.94481,2893,2896,2902,2910,2918,2923,2935,2942,2956,2966,2978,2995,3006,3025,3042,3058,3079,3101,3120,3147,3171,3193,3484,3364,5236,5291,5344,5398,5460,5518,5584,5652,5726,5797,5878,5962,6048,6141,6237,6337,6448,6560,6677,6803,6867,6761,6663,6573,6481,6396,6320,6240,6168,6100,6035,5970,5906,5854,5800,5748,5697,5650,5607,5568,5527,5489,5453,5421,5392,5360,5337,5313,5285,5266,5246,5228,5210,5198,5182,5169,5160,5153,5147,5142,5135,5134,5134,5138,5139,5143,5148,5156,5167,5176,5186,5200,5217,5236,5251,5272,5295,5317,5345,5374,5402,5433,5467,5501,5539,5580,5622,5669,5717,5766,5817,5874,5932,5991,6055,6124,6195,6270,6348,6425,6516,6605,6699,6801,6907,7014,15996,15711,15447,15193,14954,14724,14506,14306,11761,11607,11457,11313,9156,9400,9651,9931,10219,10533,10879,11252,11638,12070,18768,18625,18488,18360,18240,18126,18022,17922,17829,16808,16729,16660,16595,16534,16479,16433,16386,16345,16315,16248,17164,17146,17129,17121,17117,17118,17126,17133,17151
12056,-930,-3.94481,2911,2918,2919,2926,2936,2943,2951,2963,2973,2986,2996,3013,3029,3043,3063,3080,3097,3421,3275,5045,5081,5120,5166,5210,5262,5314,5365,5420,5480,5543,5608,5678,5751,5825,5900,5985,6075,6168,6263,6363,6473,6586,6704,6565,6465,6366,6275,6188,6101,6026,5949,5876,5809,5744,5678,5623,5562,5512,5459,5409,5366,5323,5281,5243,5206,5171,5136,5104,5078,5051,5022,4999,4980,4956,4942,4923,4906,4895,4882,4869,4860,4853,4846,4840,4838,4835,4836,4838,4839,4842,4851,4857,4862,4876,4885,4898,4911,4927,4944,4964,4987,5007,5031,5059,5089,5116,5148,5180,5218,5254,5295,5340,5384,5429,5475,5531,5584,5642,5699,5765,5830,5903,5975,6051,6135,6221,6310,6405,6499,6610,6715,6834,15419,15162,14930,14694,14477,14274,14083,11584,11431,11295,11158,11028,9091,9350,9631,9928,10246,10598,10957,11362,11800,18597,18466,18340,18219,18107,17999,17901,17805,17723,16710,16640,16572,16515,16461,16414,16370,16328,16295,16268,16245,17127,17111,17100,17095,17098,17105,17115,17132
12357,-949,-3.94481,2930,2934,2941,2945,2956,2965,2973,2982,2993,3007,3016,3035,3354,3164,4896,4924,4956,4990,5026,5063,5102,5146,5188,5234,5279,5332,5386,5444,5500,5564,5630,5701,5774,5848,5925,6012,6098,6194,6288,6388,6498,6370,6260,6160,6064,5975,5886,5807,5727,5655,5578,5513,5450,5386,5327,5272,5220,5171,5120,5078,5033,4992,4955,4919,4883,4850,4816,4791,4765,4736,4715,4688,4668,4650,4631,4618,4601,4592,4578,4570,4561,4553,4545,4544,4536,4537,4537,4536,4538,4543,4549,4556,4564,4571,4581,4595,4607,4624,4641,4659,4679,4700,4721,4745,4774,4801,4829,4862,4895,4932,4965,5006,5047,5094,5138,5186,5239,5291,5348,5408,5471,5534,5604,5681,5757,5837,5917,6008,6100,6200,6299,6410,6517,15145,14899,14677,14456,14250,14058,13865,11409,11271,11135,11008,10887,8773,9029,9319,9614,9928,10285,10659,11078,11519,11942,18317,18194,18087,17980,17880,17789,17701,17621,16618,16556,16494,16439,16392,16350,16307,16275,16247,16224,16204,17093,17083,17080,17081,17088,17096,17113
12659,-968,-3.94481,2948,2955,2960,2966,2972,2981,3571,3266,3054,4794,4813,4839,4860,4887,4917,4945,4975,5009,5048,5085,5122,5162,5208,5253,5303,5355,5409,5469,5524,5589,5655,5722,5795,5873,5951,6036,6124,6217,6279,6165,6052,5949,5849,5754,5666,5580,5500,5423,5347,5282,5211,5150,5087,5029,4977,4928,4875,4829,4781,4741,4700,4662,4627,4591,4563,4527,4498,4471,4450,4422,4402,4378,4360,4346,4326,4315,4298,4286,4277,4267,4259,4254,4246,4240,4240,4238,4238,4237,4240,4245,4248,4254,4264,4269,4282,4289,4303,4319,4332,4351,4370,4386,4408,4433,4458,4485,4510,4539,4573,4606,4640,4679,4716,4756,4798,4845,4890,4946,4996,5050,5109,5174,5237,5303,5376,5450,5525,5613,5697,5786,5883,5984,6088,6204,6322,14647,14427,14225,14033,13841,13665,11247,11112,10985,10865,10746,10641,8698,8979,9281,9598,9962,10334,10765,11215,11728,18179,18068,17956,17860,17768,17680,17603,17524,16534,16475,16423,16370,16330,16289,16256,16228,16206,16188,16171,17064,17059,17059,17068,17077,17092
12961,-987,-3.94481,4405,3633,3093,4723,4735,4749,4760,4776,4794,4815,4837,4857,4885,4907,4938,4965,4997,5031,5068,5103,5146,5188,5229,5278,5326,5379,5433,5490,5548,5611,5678,5746,5817,5894,5978,6062,6068,5948,5838,5726,5624,5529,5436,5347,5267,5186,5112,5038,4968,4907,4844,4788,4729,4678,4626,4578,4530,4487,4447,4406,4371,4334,4299,4268,4239,4208,4183,4159,4132,4113,4091,4072,4052,4039,4023,4007,3994,3986,3974,3963,3958,3953,3948,3944,3940,3938,3938,3937,3940,3943,3948,3955,3963,3967,3979,3986,3998,4011,4025,4043,4059,4078,4097,4118,4144,4166,4190,4221,4251,4279,4309,4346,4381,4421,4461,4505,4549,4595,4641,4698,4749,4808,4865,4928,4997,5065,5137,5217,5295,5379,5470,5561,5658,5770,5874,5990,6112,14200,14010,13818,13645,13477,11086,10965,10840,10729,10617,10512,10409,8621,8925,9250,9616,9999,10415,10880,11395,18047,17935,17840,17748,17658,17582,17506,17436,16453,16402,16352,16312,16271,16236,16211,16187,16167,16154,16142,17039,17043,17049,17057,17075
13292,-1009,-3.94481,4718,4722,4733,4744,4755,4767,4780,4798,4819,4835,4859,4878,4906,4932,4959,4990,5018,5056,5091,5128,5168,5209,5256,5301,5348,5399,5452,5511,5573,5635,5701,5770,5844,5922,5798,5679,5561,5448,5344,5249,5153,5063,4980,4901,4824,4750,4681,4618,4555,4498,4438,4385,4337,4285,4236,4192,4150,4112,4072,4040,4002,3973,3940,3912,3885,3857,3833,3809,3790,3768,3748,3733,3715,3702,3688,3671,3661,3651,3641,3635,3629,3620,3616,3614,3610,3610,3609,3607,3610,3611,3617,3622,3629,3638,3645,3652,3665,3678,3693,3705,3721,3737,3755,3774,3796,3819,3843,3865,3893,3924,3951,3981,4018,4052,4089,4128,4167,4212,4254,4304,4354,4404,4462,4518,4578,4644,4706,4778,4852,4928,5009,5098,5187,5285,5386,5491,5604,5722,5848,13793,13611,13448,13284,13135,10817,10703,10590,10488,10387,10291,8224,8485,8813,9160,9550,9973,10443,10972,11554,17818,17725,17639,17561,17486,17414,17355,16384,16331,16287,16248,16219,16187,16166,16147,16132,16124,16119,17019,17025,17038,17053
13594,-1028,-3.94481,4736,4741,4751,4760,4776,4788,4803,4819,4834,4854,4875,4898,4924,4953,4978,5011,5039,5074,5111,5147,5190,5231,5274,5321,5370,5425,5480,5533,5596,5662,5726,5703,5569,5436,5324,5204,5097,4998,4905,4813,4723,4642,4570,4496,4427,4357,4294,4234,4178,4120,4073,4020,3974,3928,3886,3845,3807,3770,3736,3702,3674,3643,3613,3587,3560,3536,3514,3496,3472,3455,3436,3422,3409,3391,3379,3368,3357,3346,3340,3330,3324,3322,3316,3311,3311,3311,3310,3310,3311,3312,3316,3320,3326,3332,3341,3352,3363,3371,3385,3399,3410,3428,3443,3461,3480,3499,3524,3544,3571,3596,3625,3652,3685,3713,3751,3784,3824,3860,3903,3944,3991,4039,4090,4143,4199,4254,4316,4383,4446,4523,4597,4674,4760,4847,4937,5034,5134,5244,5361,5488,5609,5751,13260,13115,12967,10679,10569,10464,10370,10273,10184,10099,8084,8399,8753,9154,9579,10062,10584,11175,17707,17620,17539,17467,17395,17333,17275,16312,16270,16232,16195,16170,16147,16127,16115,16106,16099,16102,17005,17020,17034
13776,-1026,9.90587,4771,3186,3649,4290,4732,4727,4720,4721,4720,4716,4717,4719,4724,4729,4737,4743,4753,4766,4779,4794,4809,4825,4842,4862,4886,4909,4935,4962,4992,5024,5056,5091,5128,5163,5208,5251,5295,5344,5395,5446,5505,5563,5623,5594,5458,5323,5196,5083,4975,4870,4772,4679,4593,4508,4427,4352,4280,4215,4149,4089,4032,3972,3922,3869,3824,3776,3734,3693,3655,3618,3583,3550,3515,3485,3459,3428,3402,3377,3354,3332,3312,3291,3273,3257,3240,3229,3214,3203,3190,3178,3170,3159,3156,3148,3144,3138,3131,3133,3129,3126,3130,3130,3132,3133,3140,3144,3148,3157,3166,3175,3185,3193,3203,3218,3234,3245,3262,3280,3300,3321,3344,3365,3386,3413,3441,3467,3494,3528,3561,3598,3631,3670,3711,3753,3794,3845,3891,3941,3997,4050,4114,4175,4240,4308,4383,4458,4538,4625,4713,4810,4906,5017,5126,5246,5370,5508,5649,13042,12893,10628,10515,10414,10317,10230,10141,10060,9981,8117,8472,8858,9284,9760,10280,10884,11411,17581,17502,17431,17366,17309,17250
14041,-980,9.90587,4572,4716,4704,4698,4689,4684,4678,4675,4673,4674,4673,4676,4676,4684,4691,4700,4709,4719,4734,4744,4762,4778,4796,4816,4839,4863,4887,4912,4943,4976,5009,5042,5075,5115,5157,5197,5246,5292,5341,5397,5451,5408,5264,5125,4992,4877,4760,4654,4552,4458,4369,4286,4206,4127,4053,3988,3924,3857,3803,3746,3692,3642,3594,3546,3505,3463,3422,3382,3347,3315,3280,3250,3218,3190,3167,3143,3114,3094,3070,3054,3033,3015,3002,2983,2970,2954,2945,2931,2922,2911,2900,2893,2889,2881,2875,2875,2869,2866,2865,2867,2864,2865,2867,2870,2873,2878,2885,2892,2900,2904,2914,2926,2936,2950,2958,2976,2992,3007,3021,3040,3061,3079,3101,3127,3149,3176,3202,3231,3264,3293,3328,3361,3395,3437,3478,3516,3561,3609,3658,3715,3766,3824,3886,3948,4011,4083,4158,4236,4316,4405,4500,4593,4698,4804,4921,5046,5175,5314,5461,12814,12684,10469,10371,10279,10195,10108,10031,9954,9888,8110,8504,8942,9429,9958,10580,11268,17551,17476,17414,17349,17297
14339,-929,9.90587,4674,4664,4654,4643,4637,4632,4624,4621,4621,4623,4623,4623,4629,4635,4641,4648,4655,4666,4680,4693,4708,4725,4744,4766,4786,4811,4836,4862,4891,4923,4951,4987,5022,5062,5103,5141,5188,5236,5286,5133,4984,4849,4717,4594,4483,4371,4271,4174,4084,4004,3922,3841,3772,3701,3638,3575,3516,3460,3407,3357,3308,3265,3219,3179,3140,3105,3066,3032,3003,2970,2941,2915,2886,2860,2837,2814,2793,2773,2757,2738,2718,2704,2692,2673,2661,2649,2638,2631,2622,2611,2601,2597,2590,2583,2578,2578,2573,2572,2569,2572,2569,2571,2573,2573,2580,2583,2585,2591,2597,2604,2612,2624,2632,2645,2653,2666,2683,2695,2713,2729,2746,2762,2782,2804,2827,2850,2873,2899,2924,2953,2982,3013,3049,3080,3118,3154,3197,3240,3283,3329,3377,3429,3481,3540,3603,3664,3730,3800,3872,3951,4035,4120,4211,4310,4410,4523,4642,4769,4901,5041,5195,5362,10432,10337,10250,10165,10085,10010,9940,9877,9810,8012,8453,8930,9486,10099,10821,17531,17461,17405,17348
14667,-873,9.90587,4620,4605,4599,4588,4580,4576,4570,4567,4568,4564,4568,4567,4572,4577,4586,4593,4603,4612,4622,4635,4651,4667,4687,4707,4729,4751,4775,4805,4831,4863,4892,4927,4961,5002,5040,5082,4935,4773,4625,4488,4354,4235,4120,4012,3916,3819,3733,3643,3564,3494,3425,3358,3295,3235,3175,3122,3069,3025,2979,2933,2894,2850,2815,2778,2741,2711,2681,2651,2621,2594,2571,2546,2521,2498,2482,2460,2442,2422,2408,2389,2375,2363,2350,2339,2327,2313,2307,2297,2286,2280,2276,2266,2262,2256,2251,2249,2250,2247,2244,2244,2244,2244,2247,2246,2251,2255,2257,2264,2271,2277,2284,2293,2297,2310,2318,2329,2344,2354,2370,2380,2400,2415,2430,2450,2469,2487,2509,2529,2555,2580,2603,2633,2659,2689,2721,2755,2792,2830,2868,2910,2948,2996,3041,3093,3145,3200,3255,3320,3381,3451,3523,3599,3676,3762,3857,3949,4054,4163,4283,4406,4539,4684,4834,5002,5184,5379,10150,10075,10000,9936,9874,9814,9756,7844,8280,8840,9454,10176,11018,17461,17406
14965,-821,9.90587,4568,4554,4544,4538,4532,4526,4519,4515,4514,4514,4513,4519,4522,4528,4533,4540,4551,4562,4575,4584,4599,4618,4634,4657,4674,4697,4721,4751,4779,4809,4836,4870,4905,4778,4602,4433,4289,4144,4014,3896,3784,3676,3577,3483,3400,3313,3242,3167,3099,3036,2970,2911,2856,2806,2757,2710,2669,2625,2583,2546,2511,2475,2442,2411,2383,2354,2325,2298,2278,2253,2233,2210,2190,2170,2155,2135,2118,2103,2088,2078,2063,2053,2038,2030,2019,2011,2001,1995,1988,1978,1976,1970,1963,1961,1956,1955,1952,1950,1948,1946,1947,1952,1953,1950,1955,1956,1963,1968,1969,1978,1982,1991,1999,2005,2015,2024,2035,2043,2058,2070,2080,2095,2108,2128,2140,2158,2178,2198,2218,2241,2261,2286,2311,2335,2366,2396,2426,2454,2488,2522,2563,2602,2639,2684,2727,2777,2829,2881,2938,2997,3056,3121,3195,3270,3348,3428,3521,3616,3714,3823,3936,4064,4199,4343,4499,4670,4857,5053,5274,9989,9928,9867,9806,9756,9708,9660,8204,8841,9593,10442,11347
15245,-772,14.9026,4592,4574,4557,4543,4529,4516,4504,4493,4488,4481,4472,4470,4465,4465,4465,4468,4467,4474,4476,4484,4491,4500,4513,4526,4537,4555,4570,4586,4607,4628,4654,4674,4701,4731,4761,4606,4414,4229,4072,3923,3780,3652,3535,3426,3320,3223,3138,3051,2977,2902,2830,2765,2705,2646,2594,2539,2492,2445,2399,2357,2318,2282,2246,2212,2180,2146,2116,2090,2064,2038,2016,1991,1967,1946,1926,1909,1894,1874,1859,1845,1830,1816,1800,1789,1780,1765,1759,1745,1736,1731,1723,1717,1707,1703,1695,1692,1688,1682,1678,1679,1676,1672,1670,1670,1672,1673,1672,1673,1674,1676,1680,1681,1688,1690,1693,1703,1707,1713,1723,1727,1735,1746,1756,1765,1773,1787,1801,1809,1824,1841,1855,1870,1888,1905,1922,1944,1965,1987,2010,2029,2057,2082,2110,2138,2171,2203,2237,2270,2309,2349,2392,2430,2478,2525,2576,2632,2688,2752,2812,2881,2957,3032,3115,3201,3297,3395,3505,3622,3747,3883,4035,4195,4365,4559,4773,5006,5261,9850,9801,9750,9704
15305,-752,33.8377,3619,3724,3831,3944,4076,4213,4353,4510,4685,4853,4815,4781,4751,4721,4691,4664,4638,4616,4598,4574,4556,4538,4524,4511,4500,4487,4478,4470,4461,4454,4451,4448,4447,4445,4445,4450,4455,4456,4466,4471,4482,4494,4505,4517,4533,4550,4568,4584,4606,4629,4655,4679,4707,4676,4462,4274,4097,3941,3793,3658,3534,3419,3312,3215,3119,3032,2952,2874,2802,2736,2674,2613,2555,2504,2454,2403,2362,2318,2275,2239,2203,2165,2133,2104,2075,2045,2019,1990,1969,1943,1921,1903,1881,1859,1845,1827,1808,1795,1778,1765,1752,1739,1728,1715,1702,1693,1684,1677,1667,1660,1654,1646,1641,1636,1633,1626,1621,1621,1618,1614,1611,1614,1612,1609,1612,1612,1613,1615,1617,1621,1623,1627,1629,1635,1642,1644,1652,1658,1664,1674,1682,1690,1702,1708,1723,1731,1747,1756,1772,1788,1801,1819,1834,1851,1869,1888,1910,1933,1955,1980,2006,2032,2061,2087,2119,2152,2185,2219,2258,2300,2341,2384,2429,2482,2531,2586,2642,2704,2774,2839,2916
15305,-752,52.8605,4384,4291,4205,4120,4041,3968,3897,3826,3765,3703,3647,3591,3538,3486,3440,5540,5474,3426,3519,3611,3713,3819,3937,4063,4199,4339,4490,4664,4857,4821,4785,4752,4721,4697,4669,4641,4620,4597,4578,4558,4544,4525,4509,4497,4486,4477,4467,4461,4455,4452,4450,4446,4444,4446,4449,4454,4459,4465,4469,4482,4489,4504,4517,4531,4548,4565,4581,4604,4626,4650,4676,4701,4704,4481,4294,4115,3958,3808,3669,3548,3429,3321,3221,3129,3040,2960,2880,2812,2742,2680,2617,2561,2509,2456,2411,2364,2320,2283,2243,2205,2170,2136,2105,2074,2048,2019,1997,1971,1946,1922,1901,1882,1861,1847,1827,1809,1792,1779,1765,1751,1739,1728,1716,1708,1695,1684,1677,1671,1662,1656,1646,1643,1639,1631,1627,1626,1618,1619,1616,1615,1610,1611,1612,1609,1612,1613,1611,1615,1616,1623,1625,1629,1635,1638,1643,1650,1658,1663,1671,1680,1690,1697,1707,1719,1734,1743,1758,1769,1784,1797,1816,1831,1849,1868,1889,1906,1930,1954,1978,2004,2029
15305,-752,72.7599,14737,13995,8092,7721,7372,7063,6778,6538,6328,6114,5902,5713,5538,5375,5221,5078,4945,4823,4703,4590,4485,4389,4294,4205,4122,4041,3967,3895,3830,3764,3701,3647,3592,3538,3492,3442,5540,5471,3429,3513,3613,3713,3816,3935,4056,4188,4336,4496,4656,4858,4819,4787,4755,4721,4693,4669,4644,4620,4598,4579,4561,4544,4527,4512,4499,4486,4477,4470,4460,4456,4451,4450,4446,4448,4445,4449,4452,4456,4464,4473,4478,4491,4500,4513,4531,4548,4563,4581,4603,4625,4652,4673,4703,4703,4495,4296,4124,3961,3811,3675,3548,3433,3323,3221,3131,3043,2960,2884,2809,2745,2679,2620,2565,2512,2460,2410,2364,2325,2280,2243,2207,2170,2140,2107,2074,2051,2022,1993,1971,1945,1923,1904,1882,1862,1847,1829,1809,1795,1781,1766,1755,1741,1727,1714,1706,1694,1685,1676,1669,1664,1655,1650,1645,1637,1633,1628,1623,1620,1616,1615,1613,1613,1613,1611,1608,1612,1610,1613,1614,1616,1620,1622,1631,1631,1636,1646,1652,1654,1664,1671,1681
15305,-752,91.695,21394,21387,21388,20335,20350,20369,20391,14739,14762,14795,14831,14872,14918,14968,15025,15083,15150,15219,15291,14841,14070,8131,7761,7415,7093,6808,6553,6353,6132,5924,5733,5557,5391,5238,5098,4958,4830,4716,4600,4495,4395,4304,4215,4133,4050,3974,3901,3837,3773,3708,3655,3595,3543,3495,3448,5550,5478,3418,3506,3597,3702,3807,3924,4045,4179,4319,4472,4646,4826,4824,4792,4758,4729,4697,4669,4644,4623,4597,4579,4560,4545,4527,4511,4502,4489,4477,4468,4464,4457,4454,4448,4445,4443,4447,4447,4453,4456,4462,4468,4480,4489,4502,4512,4529,4543,4562,4582,4599,4626,4647,4674,4699,4730,4507,4316,4134,3973,3824,3687,3561,3444,3337,3233,3139,3053,2967,2894,2822,2752,2689,2626,2568,2517,2466,2417,2373,2324,2286,2248,2209,2176,2142,2110,2081,2051,2023,1995,1974,1949,1925,1903,1885,1865,1847,1829,1813,1796,1780,1766,1754,1742,1729,1718,1708,1697,1687,1676,1671,1665,1656,1647,1641,1638,1634,1627,1625,1622,1617,1616,1612,1612
15305,-752,110.63,20754,20629,20506,20393,15300,15219,15153,15086,15022,14968,14921,14872,14833,14797,14762,21491,21455,21433,21410,21398,21392,21390,20334,20348,20365,20389,14732,14761,14792,14829,14865,14912,14961,15015,15076,15143,15211,15287,14926,14153,8185,7793,7445,7135,6848,6572,6381,6157,5948,5751,5578,5406,5256,5111,4974,4844,4723,4613,4509,4407,4313,4220,4139,4058,3983,3909,3842,3779,3717,3659,3601,3552,3501,3451,5557,5486,3407,3499,3589,3689,3796,3908,4036,4165,4304,4458,4627,4801,4827,4792,4759,4729,4701,4675,4646,4624,4600,4581,4563,4543,4532,4513,4503,4489,4478,4472,4464,4457,4453,4447,4447,4447,4449,4448,4450,4454,4460,4471,4478,4487,4499,4512,4525,4542,4561,4579,4597,4619,4643,4669,4695,4724,4531,4334,4154,3992,3841,3704,3575,3455,3347,3246,3150,3061,2977,2899,2826,2760,2695,2632,2578,2521,2467,2420,2377,2333,2290,2249,2215,2179,2146,2111,2084,2053,2027,2002,1977,1950,1929,1907,1888,1869,1848,1833,1816,1797,1784,1771,1755,1741,1732
15305,-752,129.653,25197,24835,24511,18191,17960,17751,17538,17341,17158,16983,16806,16649,16494,16352,20350,21131,21214,21055,20914,20773,20642,20516,20404,15304,15231,15157,15094,15030,14975,14924,14877,14836,14797,14767,21492,21459,21434,21411,21399,21391,21391,20336,20344,20360,20386,14734,14756,14788,14821,14865,14909,14957,15011,15072,15136,15206,15277,15010,14221,8215,7826,7481,7158,6874,6599,6409,6179,5969,5774,5595,5429,5266,5119,4988,4858,4737,4625,4519,4419,4324,4233,4150,4068,3988,3917,3849,3786,3723,3668,3609,3554,3505,3456,5564,5496,3402,3488,3581,3679,3780,3898,4020,4147,4291,4445,4607,4780,4830,4797,4765,4731,4705,4676,4649,4629,4606,4583,4565,4548,4531,4517,4502,4490,4482,4472,4461,4457,4451,4448,4444,4445,4446,4450,4449,4458,4463,4470,4475,4485,4500,4510,4525,4540,4558,4575,4596,4619,4643,4669,4693,4724,4556,4353,4172,4008,3855,3715,3589,3471,3356,3253,3155,3069,2984,2909,2831,2766,2701,2638,2582,2526,2472,2428,2381,2338,2293,2254,2220,2180,2150,2117
15305,-752,148.588,18131,18329,18537,18754,21221,21494,21783,22077,22356,22492,22056,21637,21228,20846,20494,25041,25516,26009,25603,25228,24875,24538,18213,17991,17769,17560,17362,17174,17000,16831,16667,16512,16365,20264,21032,21229,21076,20927,20787,20657,20531,20413,15315,15236,15165,15098,15035,14980,14928,14881,14840,14803,14770,21498,21460,21434,21412,21398,21391,21389,20335,20345,20359,20384,14728,14755,14784,14817,14860,14903,14952,15005,15066,15130,15195,15271,15086,14287,13589,7876,7511,7197,6900,6632,6432,6199,5989,5797,5610,5443,5287,5136,5003,4871,4750,4635,4531,4428,4334,4240,4157,4074,3997,3927,3857,3790,3732,3671,3616,3563,3511,3465,5571,5500,3391,3477,3571,3670,3772,3885,4005,4136,4278,4425,4591,4763,4835,4801,4767,4738,4706,4678,4654,4631,4608,4587,4567,4550,4531,4515,4505,4490,4482,4474,4467,4456,4455,4447,4445,4447,4445,4448,4449,4454,4461,4466,4478,4487,4496,4508,4524,4539,4556,4573,4596,4618,4638,4663,4692,4722,4577,4375,4190,4025,3870,3734,3598,3482,3369,3268,3169
